Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2017-01-05 09:00:00,-4.1,72,-10.8,5.6,289,7.1,0.3563,Location4
2017-01-05 10:00:00,13.3,53,-0.7,8.88,262,12.1,0.6668,Location1
2017-01-05 10:00:00,-13.7,76,-19.0,10.56,312,9.5,0.3166,Location2
2017-01-05 10:00:00,3.6,48,-11.6,6.39,310,9.8,0.0872,Location3
2017-01-05 10:00:00,-2.6,68,-10.6,6.17,290,8.6,0.3713,Location4
2017-01-05 11:00:00,13.4,51,-1.3,8.63,260,12.2,0.6537,Location1
2017-01-05 11:00:00,-12.8,76,-18.3,10.39,309,9.6,0.2955,Location2
2017-01-05 11:00:00,5.6,43,-11.9,6.22,315,9.9,0.0809,Location3
2017-01-05 11:00:00,-1.0,65,-10.1,6.84,285,9.7,0.3864,Location4
2017-01-05 12:00:00,13.4,50,-1.6,8.9,262,12.4,0.6569,Location1
2017-01-05 12:00:00,-11.9,75,-17.5,10.21,305,9.8,0.2925,Location2
2017-01-05 12:00:00,7.4,39,-12.3,6.29,314,10.1,0.0746,Location3
2017-01-05 12:00:00,0.3,62,-9.6,7.6,286,10.7,0.396,Location4
2017-01-05 13:00:00,13.0,50,-2.1,9.07,263,12.4,0.6762,Location1
2017-01-05 13:00:00,-11.6,75,-17.4,9.98,298,10.0,0.3075,Location2
2017-01-05 13:00:00,8.9,36,-12.5,6.44,312,10.3,0.0683,Location3
2017-01-05 13:00:00,0.9,60,-9.6,8.1,290,11.2,0.4002,Location4
2017-01-05 14:00:00,13.1,48,-3.0,8.74,265,12.4,0.6956,Location1
2017-01-05 14:00:00,-11.7,74,-17.6,10.16,294,10.2,0.3225,Location2
2017-01-05 14:00:00,9.8,35,-12.3,6.56,308,10.3,0.062,Location3
2017-01-05 14:00:00,1.2,59,-9.7,8.14,295,11.4,0.4044,Location4
2017-01-05 15:00:00,12.3,49,-3.5,8.76,263,11.8,0.715,Location1
2017-01-05 15:00:00,-11.7,74,-17.6,10.44,293,10.4,0.3375,Location2
2017-01-05 15:00:00,9.9,36,-12.0,6.85,304,10.3,0.0557,Location3
2017-01-05 15:00:00,0.9,59,-10.1,7.87,297,11.1,0.4086,Location4
2017-01-05 16:00:00,11.4,52,-2.7,7.71,260,11.2,0.7344,Location1
2017-01-05 16:00:00,-12.3,75,-18.0,10.64,292,10.0,0.3525,Location2
2017-01-05 16:00:00,9.1,37,-12.1,7.38,306,10.3,0.0493,Location3
2017-01-05 16:00:00,0.4,59,-10.6,7.83,297,10.4,0.4128,Location4
2017-01-05 17:00:00,10.3,55,-2.6,7.32,256,9.0,0.7537,Location1
2017-01-05 17:00:00,-13.4,75,-19.2,11.01,287,9.9,0.3675,Location2
2017-01-05 17:00:00,7.5,39,-12.4,7.34,308,10.2,0.043,Location3
2017-01-05 17:00:00,-1.2,63,-10.9,7.24,296,9.5,0.417,Location4
2017-01-05 18:00:00,7.8,63,-2.1,8.13,249,7.9,0.7421,Location1
2017-01-05 18:00:00,-13.4,75,-19.0,10.72,288,10.2,0.3673,Location2
2017-01-05 18:00:00,5.9,40,-13.1,8.16,306,9.6,0.0387,Location3
2017-01-05 18:00:00,-0.5,67,-9.0,7.41,302,7.3,0.4145,Location4
2017-01-05 19:00:00,6.4,65,-3.0,8.38,250,8.6,0.6993,Location1
2017-01-05 19:00:00,-13.2,75,-18.9,10.85,287,9.6,0.3518,Location2
2017-01-05 19:00:00,5.3,40,-13.7,8.16,306,10.2,0.0365,Location3
2017-01-05 19:00:00,-2.0,68,-10.1,7.39,300,8.6,0.4053,Location4
2017-01-05 20:00:00,5.6,65,-3.5,8.13,254,8.3,0.6566,Location1
2017-01-05 20:00:00,-13.2,74,-19.0,11.09,283,9.7,0.3364,Location2
2017-01-05 20:00:00,4.5,41,-14.1,8.11,309,10.2,0.0342,Location3
2017-01-05 20:00:00,-2.5,68,-10.5,7.34,299,7.9,0.396,Location4
2017-01-05 21:00:00,4.7,67,-3.9,8.22,252,8.2,0.6139,Location1
2017-01-05 21:00:00,-12.7,74,-18.7,11.87,282,10.3,0.3209,Location2
2017-01-05 21:00:00,3.7,42,-14.3,7.71,314,10.1,0.0319,Location3
2017-01-05 21:00:00,-3.2,69,-10.9,7.11,298,7.7,0.3868,Location4
2017-01-05 22:00:00,4.0,68,-4.2,7.67,258,7.9,0.5712,Location1
2017-01-05 22:00:00,-12.1,74,-18.0,12.01,283,10.5,0.3055,Location2
2017-01-05 22:00:00,2.4,46,-13.8,7.14,316,9.7,0.0296,Location3
2017-01-05 22:00:00,-3.7,70,-10.9,6.84,297,7.3,0.3775,Location4
2017-01-05 23:00:00,2.7,71,-4.6,7.32,256,7.1,0.5284,Location1
2017-01-05 23:00:00,-11.6,74,-17.5,11.98,285,10.5,0.29,Location2
2017-01-05 23:00:00,1.5,48,-13.6,6.26,309,8.4,0.0274,Location3
2017-01-05 23:00:00,-4.2,72,-11.1,6.32,293,6.7,0.3683,Location4
2017-01-06 00:00:00,1.8,71,-5.3,7.62,253,6.0,0.4857,Location1
2017-01-06 00:00:00,-11.3,75,-17.0,12.09,286,10.6,0.2745,Location2
2017-01-06 00:00:00,1.0,49,-13.6,6.16,306,7.2,0.0251,Location3
2017-01-06 00:00:00,-4.8,72,-11.6,6.0,294,5.7,0.3591,Location4
2017-01-06 01:00:00,1.3,72,-5.7,7.69,257,6.1,0.443,Location1
2017-01-06 01:00:00,-10.8,75,-16.5,11.77,289,10.6,0.2591,Location2
2017-01-06 01:00:00,0.8,49,-13.8,6.1,305,7.2,0.0228,Location3
2017-01-06 01:00:00,-5.7,72,-12.2,6.04,286,5.1,0.3498,Location4
2017-01-06 02:00:00,0.7,71,-6.4,7.57,258,5.9,0.4003,Location1
2017-01-06 02:00:00,-10.7,76,-16.3,11.5,294,10.3,0.2436,Location2
2017-01-06 02:00:00,0.6,50,-13.9,5.99,303,6.9,0.0206,Location3
2017-01-06 02:00:00,-6.1,73,-12.5,6.18,284,5.2,0.3406,Location4
2017-01-06 03:00:00,0.6,71,-6.6,7.71,257,5.7,0.3575,Location1
2017-01-06 03:00:00,-10.9,76,-16.4,10.91,297,10.0,0.2282,Location2
2017-01-06 03:00:00,0.4,50,-13.8,5.59,299,6.7,0.0183,Location3
2017-01-06 03:00:00,-7.1,74,-13.2,6.33,286,5.3,0.3313,Location4
2017-01-06 04:00:00,0.4,71,-6.7,7.69,257,5.8,0.3148,Location1
2017-01-06 04:00:00,-11.0,77,-16.3,10.41,301,9.5,0.2127,Location2
2017-01-06 04:00:00,0.2,51,-13.6,5.41,298,6.3,0.016,Location3
2017-01-06 04:00:00,-8.2,74,-14.3,6.65,291,5.5,0.3221,Location4
2017-01-06 05:00:00,0.0,72,-7.0,7.57,255,5.7,0.2969,Location1
2017-01-06 05:00:00,-11.2,77,-16.3,9.93,304,9.0,0.1979,Location2
2017-01-06 05:00:00,0.0,52,-13.5,5.32,296,6.1,0.0147,Location3
2017-01-06 05:00:00,-8.8,73,-15.1,6.71,287,5.6,0.3093,Location4
2017-01-06 06:00:00,0.9,73,-5.7,7.58,247,5.7,0.3038,Location1
2017-01-06 06:00:00,-10.1,78,-15.0,8.91,315,8.5,0.1837,Location2
2017-01-06 06:00:00,-2.1,58,-13.5,4.37,290,6.1,0.0144,Location3
2017-01-06 06:00:00,-7.9,75,-13.8,6.99,283,6.1,0.293,Location4
2017-01-06 07:00:00,0.2,76,-5.7,7.78,252,6.0,0.3107,Location1
2017-01-06 07:00:00,-9.7,78,-14.5,8.28,316,7.5,0.1694,Location2
2017-01-06 07:00:00,-2.2,58,-13.5,3.8,272,5.4,0.0141,Location3
2017-01-06 07:00:00,-8.9,75,-14.6,7.2,284,6.5,0.2767,Location4
2017-01-06 08:00:00,1.6,76,-4.2,7.41,260,6.1,0.3177,Location1
2017-01-06 08:00:00,-10.2,79,-15.0,7.21,316,7.1,0.1552,Location2
2017-01-06 08:00:00,-2.0,58,-13.4,4.26,261,5.0,0.0138,Location3
2017-01-06 08:00:00,-9.1,75,-14.8,7.2,284,6.6,0.2604,Location4
2017-01-06 09:00:00,5.9,67,-2.6,6.39,253,7.3,0.3246,Location1
2017-01-06 09:00:00,-10.1,79,-14.8,7.12,308,6.7,0.141,Location2
2017-01-06 09:00:00,0.1,52,-13.2,4.54,262,6.8,0.0135,Location3
2017-01-06 09:00:00,-7.4,72,-14.1,6.58,287,8.2,0.2441,Location4
2017-01-06 10:00:00,8.9,59,-2.3,6.87,257,9.4,0.3315,Location1
2017-01-06 10:00:00,-8.8,78,-13.7,6.49,304,6.7,0.1267,Location2
2017-01-06 10:00:00,3.5,47,-12.3,4.71,266,7.6,0.0132,Location3
2017-01-06 10:00:00,-5.7,68,-13.5,6.36,289,8.9,0.2278,Location4
2017-01-06 11:00:00,10.5,53,-3.3,6.36,262,9.8,0.3384,Location1
2017-01-06 11:00:00,-6.0,77,-11.2,5.88,302,6.2,0.1125,Location2
2017-01-06 11:00:00,7.1,42,-11.2,4.91,266,8.3,0.0129,Location3
2017-01-06 11:00:00,-3.5,65,-12.3,6.06,283,8.9,0.2115,Location4
2017-01-06 12:00:00,11.4,50,-3.8,6.31,267,9.5,0.3349,Location1
2017-01-06 12:00:00,-3.7,77,-9.1,5.55,293,5.7,0.0983,Location2
2017-01-06 12:00:00,10.5,38,-10.3,5.0,272,8.5,0.0125,Location3
2017-01-06 12:00:00,-1.3,62,-11.1,6.16,283,9.0,0.1965,Location4
2017-01-06 13:00:00,12.1,49,-3.6,6.31,266,9.6,0.3211,Location1
2017-01-06 13:00:00,-1.8,78,-7.1,5.73,286,6.0,0.084,Location2
2017-01-06 13:00:00,13.3,35,-9.4,4.72,275,8.5,0.0122,Location3
2017-01-06 13:00:00,0.2,61,-10.2,6.18,284,9.1,0.1828,Location4
2017-01-06 14:00:00,12.3,48,-3.5,6.3,268,9.3,0.3072,Location1
2017-01-06 14:00:00,-0.8,78,-6.0,5.85,290,6.0,0.0698,Location2
2017-01-06 14:00:00,15.5,33,-8.2,4.64,277,8.2,0.0119,Location3
2017-01-06 14:00:00,1.2,59,-9.8,5.95,287,9.0,0.1691,Location4
2017-01-06 15:00:00,11.8,50,-3.1,5.9,268,8.8,0.2934,Location1
2017-01-06 15:00:00,-0.3,78,-5.5,5.77,298,5.8,0.0556,Location2
2017-01-06 15:00:00,16.9,33,-7.2,4.71,282,8.0,0.0116,Location3
2017-01-06 15:00:00,1.5,59,-9.7,5.79,291,8.5,0.1554,Location4
2017-01-06 16:00:00,9.1,60,-1.9,5.24,257,7.1,0.2795,Location1
2017-01-06 16:00:00,-0.8,79,-5.8,6.17,310,5.3,0.0413,Location2
2017-01-06 16:00:00,17.0,34,-6.4,4.73,283,7.6,0.0113,Location3
2017-01-06 16:00:00,0.5,61,-10.0,5.5,295,7.8,0.1417,Location4
2017-01-06 17:00:00,5.7,65,-3.5,6.26,241,3.9,0.2657,Location1
2017-01-06 17:00:00,-4.3,80,-8.9,6.86,317,5.8,0.0271,Location2
2017-01-06 17:00:00,14.5,39,-6.0,4.2,282,6.7,0.011,Location3
2017-01-06 17:00:00,-3.3,66,-12.0,5.24,294,6.2,0.128,Location4
2017-01-06 18:00:00,5.2,67,-3.4,7.11,242,4.0,0.2634,Location1
2017-01-06 18:00:00,-5.3,82,-9.5,6.95,330,6.3,0.0418,Location2
2017-01-06 18:00:00,11.8,47,-4.5,3.73,262,2.9,0.0107,Location3
2017-01-06 18:00:00,-1.7,66,-10.3,5.42,275,4.1,0.122,Location4
2017-01-06 19:00:00,6.9,59,-4.3,6.95,240,5.9,0.2727,Location1
2017-01-06 19:00:00,-6.6,82,-10.6,7.16,319,6.1,0.0855,Location2
2017-01-06 19:00:00,11.7,48,-4.2,4.09,248,2.6,0.0104,Location3
2017-01-06 19:00:00,-4.2,68,-12.1,5.9,268,4.7,0.1236,Location4
2017-01-06 20:00:00,7.0,57,-5.1,7.16,243,6.1,0.282,Location1
2017-01-06 20:00:00,-7.0,82,-11.0,8.21,313,7.1,0.1291,Location2
2017-01-06 20:00:00,11.4,49,-4.0,4.78,250,3.0,0.0101,Location3
2017-01-06 20:00:00,-4.0,69,-11.8,6.7,269,4.9,0.1253,Location4
2017-01-06 21:00:00,7.2,55,-5.6,7.11,256,6.0,0.2913,Location1
2017-01-06 21:00:00,-7.3,82,-11.4,9.0,307,7.9,0.1727,Location2
2017-01-06 21:00:00,11.8,48,-3.9,5.15,241,3.7,0.0098,Location3
2017-01-06 21:00:00,-4.4,70,-11.7,7.31,272,5.8,0.1269,Location4
2017-01-06 22:00:00,7.0,55,-5.7,6.96,258,5.9,0.3006,Location1
2017-01-06 22:00:00,-7.3,80,-11.8,10.69,298,9.1,0.2164,Location2
2017-01-06 22:00:00,11.0,50,-3.9,5.33,240,3.7,0.0094,Location3
2017-01-06 22:00:00,-5.2,71,-12.2,7.12,274,5.9,0.1286,Location4
2017-01-06 23:00:00,6.6,58,-5.0,7.62,253,6.7,0.3098,Location1
2017-01-06 23:00:00,-6.7,77,-11.9,12.27,299,10.6,0.26,Location2
2017-01-06 23:00:00,10.9,50,-4.1,5.41,242,3.5,0.0091,Location3
2017-01-06 23:00:00,-6.1,71,-13.0,6.63,275,5.5,0.1302,Location4
2017-01-07 00:00:00,6.3,63,-3.8,7.47,258,6.9,0.3191,Location1
2017-01-07 00:00:00,-6.4,76,-12.0,12.71,305,11.1,0.3036,Location2
2017-01-07 00:00:00,11.1,49,-4.2,5.46,242,3.6,0.0088,Location3
2017-01-07 00:00:00,-7.0,72,-13.7,6.36,278,4.9,0.1319,Location4
2017-01-07 01:00:00,5.8,66,-3.2,7.32,260,6.7,0.3284,Location1
2017-01-07 01:00:00,-6.8,73,-13.1,13.18,308,11.6,0.3473,Location2
2017-01-07 01:00:00,11.2,49,-4.2,4.88,247,3.6,0.0085,Location3
2017-01-07 01:00:00,-7.8,74,-14.0,6.32,281,4.7,0.1335,Location4
2017-01-07 02:00:00,5.2,68,-3.0,6.87,262,6.6,0.3377,Location1
2017-01-07 02:00:00,-7.4,72,-14.0,12.68,311,11.7,0.3909,Location2
2017-01-07 02:00:00,10.0,52,-4.2,4.0,257,2.7,0.0082,Location3
2017-01-07 02:00:00,-9.3,75,-15.1,5.98,280,4.5,0.1352,Location4
2017-01-07 03:00:00,5.0,69,-2.9,6.4,260,6.1,0.347,Location1
2017-01-07 03:00:00,-7.9,71,-14.8,12.02,314,11.2,0.4345,Location2
2017-01-07 03:00:00,9.0,54,-4.2,3.77,281,3.1,0.0079,Location3
2017-01-07 03:00:00,-9.8,75,-15.6,5.92,275,4.1,0.1368,Location4
2017-01-07 04:00:00,4.8,71,-2.4,6.15,263,5.5,0.3563,Location1
2017-01-07 04:00:00,-8.3,71,-15.3,11.67,315,10.5,0.4782,Location2
2017-01-07 04:00:00,9.0,54,-4.2,3.89,312,3.0,0.0076,Location3
2017-01-07 04:00:00,-10.3,75,-16.0,5.9,271,4.2,0.1385,Location4
2017-01-07 05:00:00,4.6,75,-1.7,6.08,261,5.2,0.3896,Location1
2017-01-07 05:00:00,-8.9,71,-15.8,11.54,318,10.2,0.4807,Location2
2017-01-07 05:00:00,8.7,55,-4.1,4.59,340,2.8,0.0073,Location3
2017-01-07 05:00:00,-11.1,76,-16.5,5.7,268,4.4,0.1501,Location4
2017-01-07 06:00:00,3.3,81,-1.3,6.99,253,5.2,0.4468,Location1
2017-01-07 06:00:00,-9.7,74,-15.8,11.2,323,10.0,0.4421,Location2
2017-01-07 06:00:00,7.7,64,-1.8,5.63,17,4.1,0.007,Location3
2017-01-07 06:00:00,-6.7,75,-12.5,6.12,281,4.4,0.1718,Location4
2017-01-07 07:00:00,3.7,82,-0.6,7.04,247,6.2,0.504,Location1
2017-01-07 07:00:00,-10.6,74,-16.5,10.57,327,9.6,0.4036,Location2
2017-01-07 07:00:00,7.0,68,-1.3,5.66,8,4.8,0.0066,Location3
2017-01-07 07:00:00,-8.4,76,-14.0,6.46,278,4.7,0.1934,Location4
2017-01-07 08:00:00,5.5,78,0.1,6.89,242,6.8,0.5612,Location1
2017-01-07 08:00:00,-11.2,75,-16.9,9.64,329,8.9,0.365,Location2
2017-01-07 08:00:00,6.3,71,-1.1,5.3,359,4.8,0.0063,Location3
2017-01-07 08:00:00,-7.0,75,-12.9,7.14,276,5.4,0.215,Location4
2017-01-07 09:00:00,9.5,66,0.3,6.22,242,8.4,0.6185,Location1
2017-01-07 09:00:00,-11.3,76,-16.9,8.82,331,8.2,0.3264,Location2
2017-01-07 09:00:00,8.1,65,-1.3,4.71,348,6.5,0.006,Location3
2017-01-07 09:00:00,-3.3,71,-10.4,7.33,275,6.8,0.2366,Location4
2017-01-07 10:00:00,11.9,50,-3.2,6.73,259,10.2,0.6757,Location1
2017-01-07 10:00:00,-9.9,75,-15.8,7.87,333,7.7,0.2879,Location2
2017-01-07 10:00:00,10.8,54,-2.8,4.85,338,7.7,0.0057,Location3
2017-01-07 10:00:00,0.1,68,-7.9,6.86,278,8.6,0.2582,Location4
2017-01-07 11:00:00,12.5,45,-4.8,7.37,262,11.0,0.7329,Location1
2017-01-07 11:00:00,-8.5,74,-14.5,6.71,327,7.0,0.2493,Location2
2017-01-07 11:00:00,13.4,40,-6.7,5.28,335,8.5,0.0054,Location3
2017-01-07 11:00:00,3.5,65,-5.7,7.13,285,9.6,0.2799,Location4
2017-01-07 12:00:00,13.2,43,-5.1,7.99,261,11.8,0.7461,Location1
2017-01-07 12:00:00,-7.0,73,-13.3,5.82,325,6.4,0.238,Location2
2017-01-07 12:00:00,15.7,33,-8.0,5.81,333,9.4,0.0051,Location3
2017-01-07 12:00:00,5.7,65,-3.7,8.47,293,11.7,0.3182,Location4
2017-01-07 13:00:00,13.8,42,-5.0,8.34,260,12.2,0.7152,Location1
2017-01-07 13:00:00,-5.9,72,-12.5,4.55,320,5.6,0.254,Location2
2017-01-07 13:00:00,17.1,31,-8.1,6.17,333,9.9,0.0049,Location3
2017-01-07 13:00:00,6.6,62,-3.8,9.08,298,12.2,0.3733,Location4
2017-01-07 14:00:00,13.6,42,-5.1,8.39,262,12.3,0.6842,Location1
2017-01-07 14:00:00,-6.0,73,-12.4,3.33,303,4.9,0.2701,Location2
2017-01-07 14:00:00,17.5,28,-9.8,6.13,334,9.9,0.0046,Location3
2017-01-07 14:00:00,6.6,61,-3.9,9.04,299,12.2,0.4284,Location4
2017-01-07 15:00:00,13.4,43,-5.0,8.64,265,11.9,0.6533,Location1
2017-01-07 15:00:00,-7.0,74,-13.0,2.62,288,4.6,0.2861,Location2
2017-01-07 15:00:00,17.1,28,-10.7,5.78,337,9.7,0.0044,Location3
2017-01-07 15:00:00,6.4,60,-4.5,9.39,297,11.9,0.4835,Location4
2017-01-07 16:00:00,13.0,46,-4.0,8.36,263,11.6,0.6223,Location1
2017-01-07 16:00:00,-8.9,76,-14.5,2.97,250,5.0,0.3021,Location2
2017-01-07 16:00:00,16.0,29,-10.7,5.29,338,8.9,0.0041,Location3
2017-01-07 16:00:00,5.6,61,-4.8,9.66,297,12.0,0.5386,Location4
2017-01-07 17:00:00,12.8,51,-1.9,8.11,268,9.9,0.5914,Location1
2017-01-07 17:00:00,-11.2,76,-16.6,2.7,231,5.2,0.3182,Location2
2017-01-07 17:00:00,13.3,34,-10.1,4.95,346,7.6,0.0039,Location3
2017-01-07 17:00:00,3.8,66,-5.1,9.7,296,10.6,0.5937,Location4
2017-01-07 18:00:00,10.3,60,-0.8,8.62,266,10.6,0.5923,Location1
2017-01-07 18:00:00,-11.5,78,-16.5,4.73,193,5.1,0.3342,Location2
2017-01-07 18:00:00,10.1,41,-8.8,4.51,356,4.4,0.0036,Location3
2017-01-07 18:00:00,3.3,70,-4.2,9.35,296,10.1,0.6071,Location4
2017-01-07 19:00:00,10.3,58,-1.7,9.34,276,10.1,0.625,Location1
2017-01-07 19:00:00,-11.1,76,-16.7,6.12,191,5.7,0.3502,Location2
2017-01-07 19:00:00,8.7,45,-8.1,4.7,1,3.6,0.0032,Location3
2017-01-07 19:00:00,2.1,71,-5.2,9.21,304,9.4,0.5789,Location4
2017-01-07 20:00:00,9.4,61,-1.4,10.1,278,11.3,0.6577,Location1
2017-01-07 20:00:00,-9.8,73,-16.1,7.71,190,6.4,0.3662,Location2
2017-01-07 20:00:00,7.2,50,-7.6,4.0,357,3.4,0.0029,Location3
2017-01-07 20:00:00,1.2,72,-5.7,9.14,307,9.0,0.5506,Location4
2017-01-07 21:00:00,8.7,68,0.5,10.03,275,11.3,0.6904,Location1
2017-01-07 21:00:00,-8.9,71,-15.6,9.5,188,7.5,0.3823,Location2
2017-01-07 21:00:00,6.2,53,-7.2,3.8,358,2.4,0.0026,Location3
2017-01-07 21:00:00,0.4,73,-6.4,8.94,310,8.8,0.5224,Location4
2017-01-07 22:00:00,9.0,70,1.3,10.1,281,11.6,0.7231,Location1
2017-01-07 22:00:00,-8.0,70,-15.2,11.39,197,9.2,0.3983,Location2
2017-01-07 22:00:00,5.1,57,-6.9,3.06,11,2.4,0.0022,Location3
2017-01-07 22:00:00,-0.5,73,-7.1,8.57,312,8.6,0.4942,Location4
2017-01-07 23:00:00,9.3,66,0.3,9.93,289,11.2,0.7558,Location1
2017-01-07 23:00:00,-7.9,69,-15.4,11.79,193,9.4,0.4143,Location2
2017-01-07 23:00:00,4.8,58,-6.7,2.02,20,2.4,0.0019,Location3
2017-01-07 23:00:00,-1.4,74,-7.7,8.54,308,8.2,0.4659,Location4
2017-01-08 00:00:00,9.2,65,-0.3,10.23,292,11.2,0.7885,Location1
2017-01-08 00:00:00,-7.4,75,-13.4,12.26,186,9.8,0.4304,Location2
2017-01-08 00:00:00,4.1,60,-6.7,1.94,55,2.2,0.0015,Location3
2017-01-08 00:00:00,-2.3,75,-8.4,8.63,305,8.0,0.4377,Location4
2017-01-08 01:00:00,8.8,65,-0.4,11.02,294,12.4,0.8212,Location1
2017-01-08 01:00:00,-6.7,74,-12.8,13.21,182,10.8,0.4464,Location2
2017-01-08 01:00:00,4.4,60,-6.6,2.8,88,2.8,0.0012,Location3
2017-01-08 01:00:00,-3.1,75,-9.0,8.38,306,7.9,0.4095,Location4
2017-01-08 02:00:00,8.6,67,-0.1,10.18,293,12.4,0.8539,Location1
2017-01-08 02:00:00,-6.2,71,-13.0,13.61,178,11.2,0.4624,Location2
2017-01-08 02:00:00,4.3,60,-6.6,3.7,109,3.4,0.0009,Location3
2017-01-08 02:00:00,-4.1,76,-9.9,7.67,310,7.5,0.3812,Location4
2017-01-08 03:00:00,8.4,70,0.7,9.95,292,11.4,0.8866,Location1
2017-01-08 03:00:00,-5.6,69,-13.2,14.0,173,11.6,0.4785,Location2
2017-01-08 03:00:00,4.2,60,-6.6,4.31,134,3.4,0.0005,Location3
2017-01-08 03:00:00,-5.2,75,-11.0,7.04,309,6.4,0.353,Location4
2017-01-08 04:00:00,8.3,72,1.0,9.68,293,11.1,0.9193,Location1
2017-01-08 04:00:00,-4.6,68,-12.5,14.48,171,12.2,0.4945,Location2
2017-01-08 04:00:00,4.4,59,-6.7,5.44,148,4.4,0.0002,Location3
2017-01-08 04:00:00,-5.9,75,-11.7,7.18,305,5.7,0.3247,Location4
2017-01-08 05:00:00,8.2,72,1.0,9.39,297,10.8,0.9096,Location1
2017-01-08 05:00:00,-3.0,67,-11.1,14.81,170,12.6,0.4786,Location2
2017-01-08 05:00:00,4.7,58,-6.9,6.72,143,6.0,0.0078,Location3
2017-01-08 05:00:00,-6.7,76,-12.4,6.68,309,5.7,0.2884,Location4
2017-01-08 06:00:00,8.8,69,0.6,10.2,307,10.3,0.8574,Location1
2017-01-08 06:00:00,-1.4,69,-9.1,15.48,167,13.3,0.4307,Location2
2017-01-08 06:00:00,5.2,58,-6.4,7.62,142,7.3,0.0233,Location3
2017-01-08 06:00:00,-6.4,76,-11.9,5.61,301,5.1,0.2441,Location4
2017-01-08 07:00:00,8.5,64,-1.2,9.78,311,11.6,0.8053,Location1
2017-01-08 07:00:00,0.3,70,-7.1,15.28,167,13.7,0.3829,Location2
2017-01-08 07:00:00,5.6,56,-6.6,8.65,146,8.6,0.0388,Location3
2017-01-08 07:00:00,-8.9,77,-14.1,5.06,300,4.6,0.1997,Location4
2017-01-08 08:00:00,9.1,59,-2.3,9.4,315,11.1,0.7531,Location1
2017-01-08 08:00:00,2.3,71,-4.9,14.68,171,13.7,0.335,Location2
2017-01-08 08:00:00,6.4,54,-6.8,9.67,156,9.5,0.0543,Location3
2017-01-08 08:00:00,-8.0,77,-13.4,4.97,295,3.9,0.1553,Location4
2017-01-08 09:00:00,11.0,48,-5.0,9.95,321,13.6,0.701,Location1
2017-01-08 09:00:00,3.8,73,-2.9,13.09,173,13.4,0.2871,Location2
2017-01-08 09:00:00,8.5,48,-7.1,9.38,158,10.7,0.0698,Location3
2017-01-08 09:00:00,-4.0,72,-10.7,4.03,277,4.5,0.1109,Location4
2017-01-08 10:00:00,12.5,45,-4.8,8.35,317,13.4,0.6488,Location1
2017-01-08 10:00:00,5.2,75,-1.0,11.47,173,11.8,0.2393,Location2
2017-01-08 10:00:00,11.9,40,-7.7,9.68,164,12.1,0.0853,Location3
2017-01-08 10:00:00,-0.6,67,-9.0,1.5,233,4.4,0.0666,Location4
2017-01-08 11:00:00,14.4,42,-4.7,7.57,314,12.0,0.5967,Location1
2017-01-08 11:00:00,6.9,77,1.1,11.1,181,10.3,0.1914,Location2
2017-01-08 11:00:00,15.2,35,-7.8,10.35,157,13.3,0.1009,Location3
2017-01-08 11:00:00,3.0,62,-7.1,2.01,186,4.1,0.0222,Location4
2017-01-08 12:00:00,15.5,42,-3.5,6.58,306,11.6,0.5449,Location1
2017-01-08 12:00:00,9.3,79,4.1,9.79,191,10.1,0.1853,Location2
2017-01-08 12:00:00,19.2,30,-6.9,10.82,162,14.3,0.1459,Location3
2017-01-08 12:00:00,6.4,58,-5.3,3.26,191,5.4,0.0263,Location4
2017-01-08 13:00:00,16.3,44,-1.7,6.17,297,10.5,0.4934,Location1
2017-01-08 13:00:00,11.4,81,6.6,8.6,203,9.1,0.2209,Location2
2017-01-08 13:00:00,21.2,33,-3.5,11.04,162,14.3,0.2205,Location3
2017-01-08 13:00:00,9.6,54,-3.7,4.24,188,6.5,0.0789,Location4
2017-01-08 14:00:00,17.4,44,-1.1,6.28,292,10.0,0.4418,Location1
2017-01-08 14:00:00,12.9,82,8.5,9.16,234,8.2,0.2565,Location2
2017-01-08 14:00:00,22.9,34,-1.5,11.48,162,14.9,0.2951,Location3
2017-01-08 14:00:00,12.1,51,-2.6,5.16,189,7.1,0.1314,Location4
2017-01-08 15:00:00,17.6,42,-1.5,5.75,283,9.6,0.3903,Location1
2017-01-08 15:00:00,9.6,79,4.3,10.88,290,11.8,0.292,Location2
2017-01-08 15:00:00,25.0,33,-0.2,10.7,166,14.8,0.3697,Location3
2017-01-08 15:00:00,13.0,49,-2.4,5.5,178,7.2,0.184,Location4
2017-01-08 16:00:00,16.5,47,-0.1,4.62,265,8.0,0.3388,Location1
2017-01-08 16:00:00,4.2,79,-0.8,13.14,307,12.8,0.3276,Location2
2017-01-08 16:00:00,24.7,34,0.6,9.6,166,13.5,0.4443,Location3
2017-01-08 16:00:00,11.9,54,-1.7,6.68,163,6.7,0.2366,Location4
2017-01-08 17:00:00,15.2,51,0.2,5.13,237,4.8,0.2873,Location1
2017-01-08 17:00:00,1.0,78,-4.3,14.43,314,14.3,0.3632,Location2
2017-01-08 17:00:00,24.7,36,1.5,10.32,177,11.4,0.5189,Location3
2017-01-08 17:00:00,10.8,54,-2.4,8.67,163,7.4,0.2891,Location4
2017-01-08 18:00:00,10.0,60,-1.1,6.4,231,5.2,0.2871,Location1
