Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-10 10:30:00,25.02,66.69,18.89,6.07,134.22,7.38,185.66
2025-01-10 10:40:00,22.13,68.47,15.38,5.84,227.63,6.57,0.0
2025-01-10 10:50:00,22.11,68.54,15.49,7.59,188.86,10.42,91.9
2025-01-10 11:00:00,19.15,55.51,9.88,3.83,157.94,5.24,0.0
2025-01-10 11:10:00,18.74,66.51,13.03,7.4,129.79,12.66,153.44
2025-01-10 11:20:00,15.88,61.46,8.14,5.61,240.15,6.72,0.0
2025-01-10 11:30:00,21.56,49.06,11.43,6.61,166.25,7.55,220.87
2025-01-10 11:40:00,20.62,59.43,12.15,4.45,214.63,7.16,8.75
2025-01-10 11:50:00,19.49,71.73,14.21,7.83,195.63,11.56,176.26
2025-01-10 12:00:00,17.75,67.25,12.28,7.66,144.76,9.93,303.03
2025-01-10 12:10:00,19.33,76.73,15.19,7.21,143.69,9.98,121.9
2025-01-10 12:20:00,15.2,67.56,9.26,3.69,210.93,4.05,34.57
2025-01-10 12:30:00,16.94,81.89,13.8,6.92,210.18,8.44,35.77
2025-01-10 12:40:00,15.95,66.88,8.23,6.27,91.99,7.4,0.0
2025-01-10 12:50:00,21.19,61.09,12.71,3.41,175.63,3.71,0.0
2025-01-10 13:00:00,17.76,55.06,8.61,5.57,150.86,7.89,213.96
2025-01-10 13:10:00,12.22,76.77,7.0,6.06,117.68,6.06,101.35
2025-01-10 13:20:00,13.46,64.37,5.49,6.28,161.75,7.16,81.78
2025-01-10 13:30:00,15.95,61.12,6.68,5.7,104.13,7.37,0.0
2025-01-10 13:40:00,15.34,75.16,9.29,5.81,133.82,7.18,114.27
2025-01-10 13:50:00,13.8,75.68,8.74,7.42,121.0,10.02,27.43
2025-01-10 14:00:00,18.0,71.72,12.29,7.03,130.28,9.53,0.0
2025-01-10 14:10:00,15.06,63.91,7.21,1.25,144.11,4.34,0.0
2025-01-10 14:20:00,15.35,65.82,8.58,4.77,109.92,7.73,175.36
2025-01-10 14:30:00,13.25,67.65,6.44,4.94,199.41,8.28,173.45
2025-01-10 14:40:00,15.8,71.26,10.92,2.68,160.51,4.87,0.0
2025-01-10 14:50:00,13.82,78.44,9.37,5.22,204.97,7.72,0.0
2025-01-10 15:00:00,12.54,71.29,7.36,6.79,135.5,9.5,0.0
2025-01-10 15:10:00,14.15,81.09,10.53,3.48,120.86,5.82,6.82
2025-01-10 15:20:00,10.12,77.17,4.43,5.43,200.59,7.24,37.57
2025-01-10 15:30:00,15.92,64.02,8.66,3.64,117.82,5.51,67.55
2025-01-10 15:40:00,13.38,73.76,7.14,3.94,130.84,5.32,78.79
2025-01-10 15:50:00,15.36,78.12,10.89,6.91,161.33,9.54,82.3
2025-01-10 16:00:00,10.0,84.99,6.4,4.05,91.89,6.15,49.17
2025-01-10 16:10:00,10.28,79.06,6.39,5.42,159.2,6.96,0.0
2025-01-10 16:20:00,9.85,71.32,3.04,2.12,153.85,3.66,45.65
2025-01-10 16:30:00,12.39,67.33,5.87,7.31,177.0,8.3,89.25
2025-01-10 16:40:00,12.06,73.18,7.15,5.51,162.9,8.69,65.31
2025-01-10 16:50:00,11.1,81.73,8.17,4.38,176.45,6.66,36.54
2025-01-10 17:00:00,9.41,74.56,3.71,5.41,126.31,6.75,29.07
2025-01-10 17:10:00,8.96,75.12,4.0,2.6,99.23,5.61,67.54
2025-01-10 17:20:00,11.15,70.32,5.36,6.2,202.55,7.84,0.0
2025-01-10 17:30:00,10.4,68.34,5.31,4.07,74.58,4.86,0.0
2025-01-10 17:40:00,10.0,69.86,2.79,4.21,77.41,7.43,0.0
2025-01-10 17:50:00,14.02,68.33,6.96,3.78,146.48,5.44,0.0
2025-01-10 18:00:00,10.85,82.26,9.55,3.63,182.96,5.42,0.0
2025-01-10 18:10:00,13.29,66.36,6.34,5.39,132.14,7.63,0.0
2025-01-10 18:20:00,10.04,71.33,2.79,4.76,159.92,8.1,120.28
2025-01-10 18:30:00,11.44,63.65,3.7,5.29,54.57,7.51,31.95
2025-01-10 18:40:00,10.9,75.21,3.73,4.34,106.44,5.35,91.52
2025-01-10 18:50:00,7.94,82.42,4.62,5.06,57.87,7.8,40.02
2025-01-10 19:00:00,13.81,78.94,10.25,3.73,150.33,5.45,0.0
2025-01-10 19:10:00,11.0,71.53,4.57,7.43,68.45,11.51,154.65
2025-01-10 19:20:00,12.58,72.7,6.74,2.09,77.5,4.29,62.0
2025-01-10 19:30:00,9.88,70.03,4.63,6.04,139.86,6.04,147.88
2025-01-10 19:40:00,10.94,73.85,4.31,6.18,158.71,8.73,41.75
2025-01-10 19:50:00,9.68,73.49,3.32,3.06,115.69,7.2,0.0
2025-01-10 20:00:00,14.16,67.66,7.51,7.36,140.95,11.14,0.0
2025-01-10 20:10:00,12.5,69.72,5.84,5.62,139.59,9.66,2.12
2025-01-10 20:20:00,12.6,71.82,6.73,5.58,113.02,6.76,0.0
2025-01-10 20:30:00,14.38,65.0,6.37,4.25,82.08,7.37,155.85
2025-01-10 20:40:00,14.02,65.69,7.33,3.91,140.02,5.38,51.97
2025-01-10 20:50:00,13.32,79.97,9.19,3.91,141.6,6.34,0.0
2025-01-10 21:00:00,10.49,89.53,8.84,4.75,151.36,5.68,0.0
2025-01-10 21:10:00,11.8,60.95,4.15,6.16,130.94,7.72,139.66
2025-01-10 21:20:00,11.24,61.06,3.62,4.45,79.1,5.98,0.0
2025-01-10 21:30:00,14.36,60.38,5.28,2.92,144.18,6.02,0.0
2025-01-10 21:40:00,13.36,67.26,7.2,5.36,120.01,8.36,0.0
2025-01-10 21:50:00,10.55,76.78,5.64,5.49,103.24,7.97,35.37
2025-01-10 22:00:00,14.16,71.39,8.31,5.13,109.93,5.98,68.65
2025-01-10 22:10:00,11.81,70.57,6.76,5.26,96.22,7.15,120.43
2025-01-10 22:20:00,14.4,70.74,7.98,3.84,151.65,5.3,89.81
2025-01-10 22:30:00,11.52,64.79,5.56,2.93,71.11,6.0,0.07
2025-01-10 22:40:00,15.45,64.38,9.48,3.02,86.2,6.4,86.74
2025-01-10 22:50:00,15.18,66.2,9.02,1.96,109.72,5.22,0.0
2025-01-10 23:00:00,19.62,51.25,9.09,4.59,178.0,6.04,0.0
2025-01-10 23:10:00,17.71,55.93,7.15,4.16,158.74,4.16,0.0
2025-01-10 23:20:00,15.43,58.26,7.94,3.67,64.75,4.1,0.0
2025-01-10 23:30:00,17.66,69.45,11.64,0.16,169.86,3.79,0.0
2025-01-10 23:40:00,13.67,69.41,6.96,2.57,170.2,4.37,0.0
2025-01-10 23:50:00,14.46,71.27,9.65,5.91,82.32,7.35,1.35
2025-01-11 00:00:00,18.6,50.38,7.99,3.42,35.62,7.27,52.83
2025-01-11 00:10:00,14.12,56.91,5.16,4.88,121.84,8.34,156.77
2025-01-11 00:20:00,17.93,68.5,12.05,2.45,164.18,4.67,0.0
2025-01-11 00:30:00,16.16,46.0,4.47,6.43,181.14,8.34,0.0
2025-01-11 00:40:00,18.18,72.21,12.54,4.24,95.55,6.31,0.0
2025-01-11 00:50:00,16.06,52.78,7.49,4.87,187.96,7.3,75.93
2025-01-11 01:00:00,20.58,67.39,14.22,7.75,49.3,11.55,159.41
2025-01-11 01:10:00,19.85,55.92,12.03,6.64,115.06,9.26,18.21
2025-01-11 01:20:00,22.33,67.24,16.69,4.12,114.03,7.04,63.22
2025-01-11 01:30:00,19.82,84.62,16.75,3.74,169.69,7.11,81.97
2025-01-11 01:40:00,18.43,47.5,6.06,4.15,175.54,5.18,0.91
2025-01-11 01:50:00,19.37,67.44,11.97,5.35,164.27,8.3,0.0
2025-01-11 02:00:00,19.08,50.17,9.73,4.52,84.4,6.42,28.77
2025-01-11 02:10:00,22.23,62.98,13.59,4.15,162.69,4.15,0.0
2025-01-11 02:20:00,22.56,58.25,13.95,6.79,151.16,6.86,69.34
2025-01-11 02:30:00,25.94,57.56,17.73,4.61,75.72,5.79,0.0
2025-01-11 02:40:00,20.38,55.28,12.61,8.02,62.77,10.76,288.23
2025-01-11 02:50:00,21.02,66.55,13.87,4.97,172.37,7.28,33.85
2025-01-11 03:00:00,21.91,50.14,11.43,7.38,130.68,9.76,226.81
2025-01-11 03:10:00,23.33,67.69,16.83,5.42,92.97,9.57,136.97
2025-01-11 03:20:00,23.64,55.86,15.09,6.31,131.66,7.24,98.74
2025-01-11 03:30:00,22.85,49.61,12.65,3.98,152.7,6.16,0.0
2025-01-11 03:40:00,24.91,68.75,19.49,3.84,138.1,6.35,89.42
2025-01-11 03:50:00,21.84,59.87,13.17,5.73,87.74,7.19,73.06
2025-01-11 04:00:00,25.84,70.1,19.95,6.51,209.13,8.74,292.73
2025-01-11 04:10:00,25.03,66.02,18.59,5.23,179.38,5.83,44.58
2025-01-11 04:20:00,24.04,52.78,14.28,3.41,133.62,7.02,59.42
2025-01-11 04:30:00,23.5,58.26,15.82,3.36,136.17,4.87,24.76
2025-01-11 04:40:00,28.43,55.26,19.6,3.31,160.24,7.54,0.0
2025-01-11 04:50:00,22.59,70.35,17.29,2.88,109.29,5.05,0.0
2025-01-11 05:00:00,25.3,60.29,17.51,5.55,161.32,8.78,52.56
2025-01-11 05:10:00,23.41,60.16,15.75,7.02,104.66,9.17,152.05
2025-01-11 05:20:00,27.98,53.42,18.15,5.48,150.0,7.65,123.33
2025-01-11 05:30:00,26.36,55.92,17.04,2.38,112.82,4.0,26.25
2025-01-11 05:40:00,23.54,67.95,18.11,5.33,115.85,7.65,0.0
2025-01-11 05:50:00,25.68,56.91,17.57,5.42,213.86,7.94,0.0
2025-01-11 06:00:00,25.46,54.32,15.51,8.64,159.62,10.05,183.52
2025-01-11 06:10:00,24.07,54.39,15.09,3.71,166.12,5.79,141.81
2025-01-11 06:20:00,26.36,52.4,14.94,5.26,89.78,6.85,0.0
2025-01-11 06:30:00,25.7,47.05,14.65,8.25,140.62,12.75,321.22
2025-01-11 06:40:00,25.39,51.9,16.54,6.54,179.0,8.65,97.1
2025-01-11 06:50:00,24.92,68.06,18.44,6.76,171.01,10.5,113.49
2025-01-11 07:00:00,25.54,55.57,16.75,6.18,90.19,8.19,43.36
2025-01-11 07:10:00,25.17,62.27,15.22,6.54,174.21,9.0,6.39
2025-01-11 07:20:00,24.87,40.27,12.61,7.22,181.18,8.1,42.14
2025-01-11 07:30:00,23.61,62.73,16.42,5.06,214.69,6.81,161.3
2025-01-11 07:40:00,27.81,53.84,18.95,7.48,148.23,9.89,157.89
2025-01-11 07:50:00,22.87,56.05,14.85,4.38,94.11,8.17,100.0
2025-01-11 08:00:00,24.83,58.92,16.45,6.82,139.12,9.24,209.85
2025-01-11 08:10:00,23.49,55.39,14.43,6.67,137.04,10.25,46.63
2025-01-11 08:20:00,27.23,40.63,14.29,5.61,202.66,8.45,65.46
2025-01-11 08:30:00,22.44,66.26,15.52,6.5,83.23,10.33,74.75
2025-01-11 08:40:00,22.74,61.24,13.98,5.72,164.07,7.86,0.0
2025-01-11 08:50:00,22.32,57.72,12.38,5.15,231.12,9.74,0.63
2025-01-11 09:00:00,23.53,52.06,13.08,6.21,182.93,7.93,104.71
2025-01-11 09:10:00,20.48,51.28,11.94,5.22,215.51,6.65,0.0
2025-01-11 09:20:00,22.09,61.69,14.21,7.28,128.14,8.27,101.62
2025-01-11 09:30:00,19.08,74.13,14.08,5.27,131.0,9.8,4.66
2025-01-11 09:40:00,23.38,60.38,15.05,7.94,238.84,10.96,378.51
2025-01-11 09:50:00,22.05,50.48,10.71,5.35,193.54,7.21,0.0
